Prompt: E = 4.29288, Q = 8808.75, Time = 2025-08-30 03:06:38.690910856Z
Prompt: E = 3.74202, Q = 7815.58, Time = 2025-09-02 22:43:43.171288600Z
Delayed: E = 2.27208, Q = 4927.82, Time = 2025-09-02 22:43:43.171355112Z
Prompt: E = 1.92674, Q = 4219.08, Time = 2025-09-02 23:21:17.617514152Z
Delayed: E = 2.22831, Q = 4654.94, Time = 2025-09-02 23:21:17.618216152Z
Prompt: E = 4.70355, Q = 9611.38, Time = 2025-09-02 23:25:37.014784792Z
Delayed: E = 2.27493, Q = 4956.13, Time = 2025-09-02 23:25:37.015067768Z
Prompt: E = 2.64038, Q = 5264.5, Time = 2025-09-02 23:38:30.538563192Z
Delayed: E = 2.32688, Q = 4820.55, Time = 2025-09-02 23:38:30.539127512Z
Prompt: E = 3.47959, Q = 7197.63, Time = 2025-09-03 00:44:17.813689880Z
Delayed: E = 2.12751, Q = 4562.27, Time = 2025-09-03 00:44:17.814477704Z
Prompt: E = 6.00379, Q = 12077.8, Time = 2025-09-03 00:53:52.136623560Z
Delayed: E = 2.2601, Q = 4824.72, Time = 2025-09-03 00:53:52.136711160Z
Prompt: E = 5.5568, Q = 10845.5, Time = 2025-09-03 01:26:51.618515528Z
Delayed: E = 2.36639, Q = 4850.83, Time = 2025-09-03 01:26:51.618927688Z
Prompt: E = 2.25373, Q = 4683.46, Time = 2025-09-03 01:30:49.739335480Z
Delayed: E = 2.19335, Q = 4590.73, Time = 2025-09-03 01:30:49.740317768Z
Prompt: E = 3.09501, Q = 6308.55, Time = 2025-09-03 01:36:18.291917672Z
Delayed: E = 2.33225, Q = 4936.91, Time = 2025-09-03 01:36:18.292228056Z
Prompt: E = 3.45416, Q = 6813.78, Time = 2025-09-03 01:39:36.945332664Z
Delayed: E = 2.25124, Q = 4447.24, Time = 2025-09-03 01:39:36.945550040Z
Prompt: E = 2.63335, Q = 5827.05, Time = 2025-09-03 02:08:30.689290600Z
Delayed: E = 2.22018, Q = 4969.13, Time = 2025-09-03 02:08:30.689411672Z
Prompt: E = 2.44678, Q = 5282.98, Time = 2025-09-03 02:31:41.803205864Z
Delayed: E = 2.28879, Q = 5031.69, Time = 2025-09-03 02:31:41.803353400Z
Prompt: E = 2.95075, Q = 6407.83, Time = 2025-09-03 02:59:35.111124744Z
Delayed: E = 2.32879, Q = 5087.46, Time = 2025-09-03 02:59:35.111165576Z
Prompt: E = 5.08007, Q = 10711.1, Time = 2025-09-03 03:01:56.116267800Z
Delayed: E = 2.32249, Q = 5119.66, Time = 2025-09-03 03:01:56.116447000Z
Prompt: E = 5.35825, Q = 11217.2, Time = 2025-09-03 03:45:17.924328760Z
Delayed: E = 2.21941, Q = 5034.23, Time = 2025-09-03 03:45:17.924383736Z
Prompt: E = 3.80174, Q = 7484.82, Time = 2025-09-03 04:17:26.774686664Z
Delayed: E = 2.24385, Q = 4498.94, Time = 2025-09-03 04:17:26.774743688Z
Prompt: E = 3.86251, Q = 7732.73, Time = 2025-09-03 04:26:59.962615208Z
Delayed: E = 2.17548, Q = 4462.4, Time = 2025-09-03 04:26:59.963015448Z
Prompt: E = 5.28844, Q = 11023.5, Time = 2025-09-03 04:43:47.552974328Z
Delayed: E = 2.17425, Q = 4844.54, Time = 2025-09-03 04:43:47.553058872Z
Prompt: E = 4.12941, Q = 8280.9, Time = 2025-09-03 08:55:04.627527560Z
Delayed: E = 2.24356, Q = 4538.89, Time = 2025-09-03 08:55:04.627796568Z
Prompt: E = 10.2077, Q = 20047, Time = 2025-09-03 09:22:55.887392648Z
Delayed: E = 2.28853, Q = 4833.66, Time = 2025-09-03 09:22:55.887417832Z
Prompt: E = 7.12826, Q = 14019, Time = 2025-09-03 09:27:27.790965448Z
Delayed: E = 2.10858, Q = 4214.5, Time = 2025-09-03 09:27:27.791006872Z
Prompt: E = 4.78117, Q = 9503.63, Time = 2025-09-03 09:47:43.094039432Z
Delayed: E = 2.33578, Q = 4907.65, Time = 2025-09-03 09:47:43.094365496Z
Prompt: E = 2.52742, Q = 5569.62, Time = 2025-09-03 10:39:42.695456296Z
Delayed: E = 2.30597, Q = 5183.45, Time = 2025-09-03 10:39:42.695596968Z
Prompt: E = 6.65225, Q = 13680.8, Time = 2025-09-03 10:44:08.801493464Z
Delayed: E = 2.32291, Q = 5228.79, Time = 2025-09-03 10:44:08.801722312Z
Prompt: E = 6.8345, Q = 13276.5, Time = 2025-09-03 10:45:56.616051736Z
Delayed: E = 2.17433, Q = 4573.45, Time = 2025-09-03 10:45:56.616116872Z
Prompt: E = 1.43418, Q = 3075, Time = 2025-09-03 11:27:37.330460008Z
Delayed: E = 2.19548, Q = 4667.83, Time = 2025-09-03 11:27:37.330712216Z
Prompt: E = 5.85167, Q = 12021.8, Time = 2025-09-03 11:56:17.820774552Z
Delayed: E = 2.25375, Q = 4864.16, Time = 2025-09-03 11:56:17.821468040Z
Prompt: E = 5.25391, Q = 11102.5, Time = 2025-09-03 13:03:30.606610712Z
Delayed: E = 2.26849, Q = 5065.81, Time = 2025-09-03 13:03:30.606744664Z
Prompt: E = 4.51987, Q = 9444.37, Time = 2025-09-03 13:05:48.739301144Z
Delayed: E = 2.23578, Q = 4854.15, Time = 2025-09-03 13:05:48.739511800Z
Prompt: E = 6.0314, Q = 11567.5, Time = 2025-09-03 13:16:47.663302568Z
Delayed: E = 2.23457, Q = 4441.27, Time = 2025-09-03 13:16:47.663313624Z
Prompt: E = 3.6343, Q = 7519.57, Time = 2025-09-03 14:38:29.133997384Z
Delayed: E = 2.19435, Q = 4819.44, Time = 2025-09-03 14:38:29.134166776Z
Prompt: E = 4.59705, Q = 9150.49, Time = 2025-09-03 15:00:24.325278344Z
Delayed: E = 2.22942, Q = 4641.4, Time = 2025-09-03 15:00:24.325394104Z
Prompt: E = 3.3364, Q = 7239.55, Time = 2025-09-03 15:19:34.983877112Z
Delayed: E = 2.28284, Q = 4978.8, Time = 2025-09-03 15:19:34.984063464Z
Prompt: E = 2.73844, Q = 5573.44, Time = 2025-09-03 15:30:20.968803848Z
Delayed: E = 2.1988, Q = 4801.03, Time = 2025-09-03 15:30:20.968818872Z
Prompt: E = 5.91009, Q = 11416.5, Time = 2025-09-03 15:35:39.057973032Z
Delayed: E = 2.18033, Q = 4527.12, Time = 2025-09-03 15:35:39.058382728Z
Prompt: E = 9.88723, Q = 18596.7, Time = 2025-09-03 15:35:39.372369896Z
Delayed: E = 2.30238, Q = 4679.76, Time = 2025-09-03 15:35:39.372413992Z
Prompt: E = 4.33539, Q = 8882.94, Time = 2025-09-03 15:47:53.705928584Z
Delayed: E = 2.19726, Q = 4648.58, Time = 2025-09-03 15:47:53.706176328Z
Prompt: E = 5.69387, Q = 11824.6, Time = 2025-09-03 15:52:27.507957176Z
Delayed: E = 2.08841, Q = 4698.06, Time = 2025-09-03 15:52:27.508306728Z
Prompt: E = 3.81587, Q = 7393.32, Time = 2025-09-03 16:01:20.178073816Z
Delayed: E = 2.16241, Q = 4428.97, Time = 2025-09-03 16:01:20.178292552Z
Prompt: E = 5.5169, Q = 10790.9, Time = 2025-09-03 16:04:28.035313192Z
Delayed: E = 2.23585, Q = 4685.26, Time = 2025-09-03 16:04:28.035424056Z
Prompt: E = 3.21207, Q = 6899.16, Time = 2025-09-03 18:07:33.327292184Z
Delayed: E = 2.25453, Q = 4871.82, Time = 2025-09-03 18:07:33.327343304Z
Prompt: E = 5.51775, Q = 11641.3, Time = 2025-09-03 18:18:23.844859672Z
Delayed: E = 2.34134, Q = 5025.07, Time = 2025-09-03 18:18:23.845011080Z
Prompt: E = 4.63525, Q = 9161.38, Time = 2025-09-03 19:21:32.250359928Z
Delayed: E = 2.24191, Q = 4947.78, Time = 2025-09-03 19:21:32.250866840Z
Prompt: E = 3.7801, Q = 7683.75, Time = 2025-09-03 21:37:33.533260328Z
Delayed: E = 2.2034, Q = 4857.84, Time = 2025-09-03 21:37:33.533549544Z
Prompt: E = 2.63479, Q = 5616.51, Time = 2025-09-03 21:55:42.238940328Z
Delayed: E = 2.30048, Q = 4976.43, Time = 2025-09-03 21:55:42.239039064Z
Prompt: E = 4.33649, Q = 8508.28, Time = 2025-09-03 22:03:28.953831400Z
Delayed: E = 2.16066, Q = 4520.51, Time = 2025-09-03 22:03:28.953859096Z
Prompt: E = 3.60559, Q = 7216.75, Time = 2025-09-03 22:55:59.744665400Z
Delayed: E = 2.21456, Q = 4476.57, Time = 2025-09-03 22:55:59.744708104Z
Prompt: E = 6.49907, Q = 13209.9, Time = 2025-09-04 00:17:42.527661512Z
Delayed: E = 2.29426, Q = 4823.6, Time = 2025-09-04 00:17:42.527788456Z
Prompt: E = 4.50188, Q = 9222.61, Time = 2025-09-04 00:52:22.516335656Z
Delayed: E = 2.23671, Q = 4744.06, Time = 2025-09-04 00:52:22.516342248Z
Prompt: E = 1.90135, Q = 4302.62, Time = 2025-09-04 00:52:26.050080824Z
Delayed: E = 2.21072, Q = 4817.44, Time = 2025-09-04 00:52:26.050340024Z
Prompt: E = 3.13887, Q = 6066.44, Time = 2025-09-04 01:31:57.873746040Z
Delayed: E = 2.20839, Q = 4402.86, Time = 2025-09-04 01:31:57.874016424Z
Prompt: E = 2.46425, Q = 5488.21, Time = 2025-09-04 01:56:43.971685128Z
Delayed: E = 2.21467, Q = 4894.67, Time = 2025-09-04 01:56:43.971848184Z
Prompt: E = 3.71295, Q = 7641.23, Time = 2025-09-04 02:47:28.796280008Z
Delayed: E = 2.20049, Q = 4899.36, Time = 2025-09-04 02:47:28.796388040Z
Prompt: E = 2.35212, Q = 5181.04, Time = 2025-09-04 02:47:38.878325176Z
Delayed: E = 2.26087, Q = 4957.75, Time = 2025-09-04 02:47:38.878692648Z
Prompt: E = 5.04883, Q = 10625.5, Time = 2025-09-04 02:55:08.220717560Z
Delayed: E = 2.26099, Q = 4949.55, Time = 2025-09-04 02:55:08.220861528Z
Prompt: E = 0.991678, Q = 2310.23, Time = 2025-09-04 02:59:35.568923736Z
Delayed: E = 2.24829, Q = 4846.29, Time = 2025-09-04 02:59:35.569492600Z
Prompt: E = 1.28659, Q = 2898.6, Time = 2025-09-04 03:06:22.832464568Z
Delayed: E = 2.35219, Q = 5050.83, Time = 2025-09-04 03:06:22.832750984Z
Prompt: E = 4.7305, Q = 9955.32, Time = 2025-09-04 03:30:35.751115272Z
Delayed: E = 2.27653, Q = 5093.89, Time = 2025-09-04 03:30:35.751232936Z
Prompt: E = 3.78269, Q = 7855.25, Time = 2025-09-04 03:40:38.493718456Z
Delayed: E = 2.25491, Q = 4872.57, Time = 2025-09-04 03:40:38.493852072Z
Prompt: E = 4.39708, Q = 8962.26, Time = 2025-09-04 04:53:44.076941016Z
Delayed: E = 2.25282, Q = 4774.08, Time = 2025-09-04 04:53:44.077094536Z
Prompt: E = 5.82251, Q = 11028.2, Time = 2025-09-04 06:01:49.801897336Z
Delayed: E = 2.19711, Q = 4517.91, Time = 2025-09-04 06:01:49.801972168Z
Prompt: E = 2.54971, Q = 5459.6, Time = 2025-09-04 06:17:54.656037736Z
Delayed: E = 2.21421, Q = 4802.95, Time = 2025-09-04 06:17:54.656389832Z
Prompt: E = 6.8882, Q = 14628.7, Time = 2025-09-04 07:14:29.535766296Z
Delayed: E = 2.19502, Q = 5070.24, Time = 2025-09-04 07:14:29.536217528Z
Prompt: E = 4.73534, Q = 9966.69, Time = 2025-09-04 07:55:40.256437688Z
Delayed: E = 2.16325, Q = 4806.39, Time = 2025-09-04 07:55:40.256641416Z
Prompt: E = 3.4199, Q = 7400.73, Time = 2025-09-04 08:10:12.116636568Z
Delayed: E = 2.30433, Q = 5066.56, Time = 2025-09-04 08:10:12.117036136Z
Prompt: E = 1.69832, Q = 3592.12, Time = 2025-09-04 08:44:16.858220680Z
Delayed: E = 2.29649, Q = 4580.74, Time = 2025-09-04 08:44:16.858306376Z
Prompt: E = 3.46057, Q = 7001.85, Time = 2025-09-04 09:24:34.123518440Z
Delayed: E = 2.32521, Q = 4828.98, Time = 2025-09-04 09:24:34.123957256Z
Prompt: E = 3.5482, Q = 7327.18, Time = 2025-09-04 09:26:00.000574760Z
Delayed: E = 2.03013, Q = 4211.01, Time = 2025-09-04 09:26:00.001158904Z
Prompt: E = 4.73033, Q = 9900.4, Time = 2025-09-04 10:33:38.505124232Z
Delayed: E = 2.18119, Q = 4958.29, Time = 2025-09-04 10:33:38.505300040Z
Prompt: E = 2.61926, Q = 5443.33, Time = 2025-09-04 11:27:15.345615368Z
Delayed: E = 2.24154, Q = 4602.89, Time = 2025-09-04 11:27:15.345951432Z
Prompt: E = 5.96159, Q = 11589.1, Time = 2025-09-04 12:53:07.799852744Z
Delayed: E = 2.24879, Q = 4647.49, Time = 2025-09-04 12:53:07.800033288Z
Prompt: E = 4.00132, Q = 8147.36, Time = 2025-09-04 13:01:19.895650168Z
Delayed: E = 2.28473, Q = 4911.45, Time = 2025-09-04 13:01:19.895805448Z
Prompt: E = 4.33524, Q = 8631.39, Time = 2025-09-04 13:02:17.376772920Z
Delayed: E = 2.3005, Q = 4698.7, Time = 2025-09-04 13:02:17.376915832Z
Prompt: E = 3.26556, Q = 6782.79, Time = 2025-09-04 13:56:18.626623896Z
Delayed: E = 2.20835, Q = 4763.74, Time = 2025-09-04 13:56:18.626707512Z
Prompt: E = 5.82599, Q = 11120.1, Time = 2025-09-04 14:02:40.651098664Z
Delayed: E = 2.32077, Q = 4629.83, Time = 2025-09-04 14:02:40.651122456Z
Prompt: E = 5.0612, Q = 10854.7, Time = 2025-09-04 16:14:33.613554344Z
Delayed: E = 2.26179, Q = 4974.42, Time = 2025-09-04 16:14:33.613666984Z
Prompt: E = 3.37853, Q = 6859.66, Time = 2025-09-04 16:19:32.099393880Z
Delayed: E = 2.23129, Q = 4632.5, Time = 2025-09-04 16:19:32.099520968Z
Prompt: E = 3.87532, Q = 8039.54, Time = 2025-09-04 16:34:39.850514872Z
Delayed: E = 2.10202, Q = 4503.74, Time = 2025-09-04 16:34:39.850703912Z
Prompt: E = 3.95669, Q = 7949.43, Time = 2025-09-04 18:06:00.787764456Z
Delayed: E = 2.25068, Q = 4710.47, Time = 2025-09-04 18:06:00.787785832Z
Prompt: E = 3.14111, Q = 6932.63, Time = 2025-09-04 19:15:29.620449416Z
Delayed: E = 2.27305, Q = 5148.23, Time = 2025-09-04 19:15:29.620809192Z
Prompt: E = 6.55151, Q = 12505.7, Time = 2025-09-04 19:19:14.309090728Z
Delayed: E = 2.30351, Q = 4546.72, Time = 2025-09-04 19:19:14.309109304Z
Prompt: E = 1.85581, Q = 3913.87, Time = 2025-09-04 19:34:17.425414312Z
Delayed: E = 2.27967, Q = 4560.23, Time = 2025-09-04 19:34:17.425509000Z
Prompt: E = 1.11881, Q = 2826.77, Time = 2025-09-04 19:36:01.032707560Z
Delayed: E = 2.10748, Q = 4824.96, Time = 2025-09-04 19:36:01.033217640Z
Prompt: E = 4.54457, Q = 9559.44, Time = 2025-09-04 21:00:58.662426056Z
Delayed: E = 2.27835, Q = 4886.01, Time = 2025-09-04 21:00:58.663397240Z
Prompt: E = 3.87231, Q = 8167.71, Time = 2025-09-04 21:27:50.300922920Z
Delayed: E = 2.26804, Q = 4916.71, Time = 2025-09-04 21:27:50.300952328Z
Prompt: E = 2.1627, Q = 4800.69, Time = 2025-09-04 21:44:00.589849688Z
Delayed: E = 2.33462, Q = 5047.02, Time = 2025-09-04 21:44:00.590340952Z
Prompt: E = 1.96632, Q = 4338.94, Time = 2025-09-04 22:14:50.474105800Z
Delayed: E = 2.32224, Q = 5170.96, Time = 2025-09-04 22:14:50.474892744Z
Prompt: E = 5.26313, Q = 10623.6, Time = 2025-09-05 00:50:09.921560616Z
Delayed: E = 2.20915, Q = 4769.28, Time = 2025-09-05 00:50:09.922172296Z
Prompt: E = 1.33342, Q = 2987.75, Time = 2025-09-05 00:53:10.015754296Z
Delayed: E = 2.24314, Q = 4824.5, Time = 2025-09-05 00:53:10.015785208Z
Prompt: E = 5.22441, Q = 11019, Time = 2025-09-05 01:03:16.060251512Z
Delayed: E = 2.29185, Q = 5038.98, Time = 2025-09-05 01:03:16.060926136Z
Prompt: E = 6.86502, Q = 13615.8, Time = 2025-09-05 01:18:55.659071208Z
Delayed: E = 2.21906, Q = 4711.47, Time = 2025-09-05 01:18:55.659603432Z
Prompt: E = 2.11603, Q = 4608.44, Time = 2025-09-05 01:31:47.587429304Z
Delayed: E = 2.34405, Q = 5091, Time = 2025-09-05 01:31:47.587562424Z
Prompt: E = 1.09732, Q = 2684.39, Time = 2025-09-05 02:41:46.878762824Z
Delayed: E = 2.36975, Q = 5110.46, Time = 2025-09-05 02:41:46.878866312Z
Prompt: E = 1.07576, Q = 2411.89, Time = 2025-09-05 02:55:36.635215064Z
Delayed: E = 2.18885, Q = 4622.83, Time = 2025-09-05 02:55:36.635420904Z
Prompt: E = 1.35732, Q = 2969.31, Time = 2025-09-05 03:29:06.255294680Z
Delayed: E = 2.2834, Q = 4851.12, Time = 2025-09-05 03:29:06.255361352Z
Prompt: E = 4.41398, Q = 9363.9, Time = 2025-09-05 03:55:14.033317864Z
Delayed: E = 2.22437, Q = 4890.99, Time = 2025-09-05 03:55:14.033324872Z
Prompt: E = 2.28121, Q = 4772.53, Time = 2025-09-05 05:16:05.122131720Z
Delayed: E = 2.26247, Q = 4838.95, Time = 2025-09-05 05:16:05.122201320Z
Prompt: E = 7.1338, Q = 14534.8, Time = 2025-09-05 06:31:19.412463736Z
Delayed: E = 2.15401, Q = 4777.14, Time = 2025-09-05 06:31:19.412549336Z
Prompt: E = 6.08841, Q = 12010.9, Time = 2025-09-05 06:38:11.894796296Z
Delayed: E = 2.27731, Q = 4760.4, Time = 2025-09-05 06:38:11.894802392Z
Prompt: E = 4.5812, Q = 9096.37, Time = 2025-09-05 08:30:29.646587912Z
Delayed: E = 2.22025, Q = 4658.9, Time = 2025-09-05 08:30:29.646655656Z
Prompt: E = 2.79398, Q = 5706.41, Time = 2025-09-05 08:32:12.533203480Z
Delayed: E = 2.16865, Q = 4545.44, Time = 2025-09-05 08:32:12.533401560Z
Prompt: E = 4.4083, Q = 8965.18, Time = 2025-09-05 08:43:17.691803016Z
Delayed: E = 2.21163, Q = 4670.5, Time = 2025-09-05 08:43:17.692208856Z
Prompt: E = 3.32174, Q = 6655.93, Time = 2025-09-05 08:50:24.554207128Z
Delayed: E = 2.23063, Q = 4689.41, Time = 2025-09-05 08:50:24.554429784Z
Prompt: E = 2.2639, Q = 4604.64, Time = 2025-09-05 09:38:19.493747320Z
Delayed: E = 2.24379, Q = 4711.19, Time = 2025-09-05 09:38:19.493913464Z
Prompt: E = 6.39468, Q = 13186.9, Time = 2025-09-05 11:00:34.094904376Z
Delayed: E = 2.21036, Q = 4801.8, Time = 2025-09-05 11:00:34.095166168Z
Prompt: E = 3.23017, Q = 6643.29, Time = 2025-09-05 11:51:22.911976808Z
Delayed: E = 2.21541, Q = 4775.83, Time = 2025-09-05 11:51:22.912056632Z
Prompt: E = 3.25873, Q = 6643.22, Time = 2025-09-05 12:11:40.774520328Z
Delayed: E = 2.21778, Q = 4661.14, Time = 2025-09-05 12:11:40.774824952Z
Prompt: E = 2.02482, Q = 4323.87, Time = 2025-09-05 15:08:00.526962264Z
Delayed: E = 2.29939, Q = 4592.84, Time = 2025-09-05 15:08:00.527037832Z
Prompt: E = 4.79714, Q = 10114.2, Time = 2025-09-05 15:27:06.315803816Z
Delayed: E = 2.0962, Q = 4799.46, Time = 2025-09-05 15:27:06.316320488Z
Prompt: E = 7.39104, Q = 15315.8, Time = 2025-09-05 15:28:36.104589304Z
Delayed: E = 2.27119, Q = 4953.28, Time = 2025-09-05 15:28:36.104605064Z
Prompt: E = 3.17238, Q = 6867.03, Time = 2025-09-05 15:39:51.959767672Z
Delayed: E = 2.1233, Q = 4798.67, Time = 2025-09-05 15:39:51.959773128Z
Prompt: E = 2.86992, Q = 5706.22, Time = 2025-09-05 16:25:01.469438664Z
Delayed: E = 2.10472, Q = 4214.9, Time = 2025-09-05 16:25:01.470019656Z
Prompt: E = 5.12002, Q = 10105, Time = 2025-09-05 16:37:32.605794968Z
Delayed: E = 2.30916, Q = 4753.29, Time = 2025-09-05 16:37:32.606160920Z
Prompt: E = 1.32016, Q = 3035.23, Time = 2025-09-05 16:53:06.657619112Z
Delayed: E = 2.27104, Q = 4868.81, Time = 2025-09-05 16:53:06.657682328Z
Prompt: E = 3.42175, Q = 7175.62, Time = 2025-09-05 17:26:32.347089656Z
Delayed: E = 2.17914, Q = 4644.92, Time = 2025-09-05 17:26:32.347129720Z
Prompt: E = 1.35119, Q = 2941.57, Time = 2025-09-05 17:33:24.691646184Z
Delayed: E = 2.21037, Q = 4162.1, Time = 2025-09-05 17:33:24.691655016Z
Prompt: E = 3.32859, Q = 7109.23, Time = 2025-09-05 19:42:31.838712344Z
Delayed: E = 2.16005, Q = 4848.76, Time = 2025-09-05 19:42:31.838941384Z
Prompt: E = 9.75522, Q = 19399.3, Time = 2025-09-05 19:54:02.479537880Z
Delayed: E = 2.16389, Q = 4545, Time = 2025-09-05 19:54:02.479794776Z
Prompt: E = 7.22244, Q = 14867, Time = 2025-09-05 19:54:02.598039000Z
Delayed: E = 2.19025, Q = 4698.08, Time = 2025-09-05 19:54:02.598229640Z
Prompt: E = 5.43236, Q = 10743.2, Time = 2025-09-05 20:29:38.732588392Z
Delayed: E = 2.13879, Q = 4576.6, Time = 2025-09-05 20:29:38.732619544Z
Prompt: E = 5.41838, Q = 11277.4, Time = 2025-09-05 20:44:00.335285672Z
Delayed: E = 2.17997, Q = 4780.03, Time = 2025-09-05 20:44:00.335675512Z
Prompt: E = 3.64115, Q = 7931.28, Time = 2025-09-05 21:08:57.560111112Z
Delayed: E = 2.40199, Q = 5355.62, Time = 2025-09-05 21:08:57.560653144Z
Prompt: E = 4.16409, Q = 8543.8, Time = 2025-09-05 21:14:37.072740024Z
Delayed: E = 2.1958, Q = 4720.92, Time = 2025-09-05 21:14:37.073276216Z
Prompt: E = 1.4386, Q = 3111.7, Time = 2025-09-05 23:14:32.859518920Z
Delayed: E = 2.26383, Q = 4628.69, Time = 2025-09-05 23:14:32.859715672Z
Prompt: E = 3.17033, Q = 6301.97, Time = 2025-09-05 23:18:24.735015192Z
Delayed: E = 2.26764, Q = 4611.86, Time = 2025-09-05 23:18:24.735169384Z
Prompt: E = 3.11875, Q = 6131.42, Time = 2025-09-05 23:45:05.120326136Z
Delayed: E = 2.28842, Q = 4801.96, Time = 2025-09-05 23:45:05.120410552Z
Prompt: E = 2.46488, Q = 5502.59, Time = 2025-09-05 23:56:14.420819912Z
Delayed: E = 2.2028, Q = 4967.64, Time = 2025-09-05 23:56:14.421301992Z
Prompt: E = 5.80763, Q = 12415.6, Time = 2025-09-06 00:26:52.254805672Z
Delayed: E = 2.20318, Q = 4887.63, Time = 2025-09-06 00:26:52.254832328Z
Prompt: E = 4.46441, Q = 8941.95, Time = 2025-09-06 01:33:33.011132392Z
Delayed: E = 2.21083, Q = 4635.21, Time = 2025-09-06 01:33:33.011452648Z
Prompt: E = 4.26048, Q = 8330.11, Time = 2025-09-06 02:04:05.838707912Z
Delayed: E = 2.21901, Q = 4498.18, Time = 2025-09-06 02:04:05.839054840Z
Prompt: E = 2.93457, Q = 6357.68, Time = 2025-09-06 02:56:50.107548216Z
Delayed: E = 2.19327, Q = 4792.43, Time = 2025-09-06 02:56:50.107922040Z
Prompt: E = 3.09387, Q = 6354.14, Time = 2025-09-06 03:09:34.376663896Z
Delayed: E = 2.18538, Q = 4531.08, Time = 2025-09-06 03:09:34.376685112Z
Prompt: E = 6.22043, Q = 13081.7, Time = 2025-09-06 03:41:52.943456168Z
Delayed: E = 2.21694, Q = 4847.95, Time = 2025-09-06 03:41:52.943551112Z
Prompt: E = 5.5607, Q = 11423.6, Time = 2025-09-06 04:08:13.933339400Z
Delayed: E = 2.12704, Q = 4368.27, Time = 2025-09-06 04:08:13.933382184Z
Prompt: E = 6.03826, Q = 11664.7, Time = 2025-09-06 04:13:44.915175720Z
Delayed: E = 2.21588, Q = 4459.93, Time = 2025-09-06 04:13:44.915222920Z
Prompt: E = 1.70756, Q = 3874.93, Time = 2025-09-06 04:20:52.690456872Z
Delayed: E = 2.12769, Q = 4972.12, Time = 2025-09-06 04:20:52.690463144Z
Prompt: E = 7.60201, Q = 14296.3, Time = 2025-09-06 05:19:00.262363272Z
Delayed: E = 2.19353, Q = 4393.16, Time = 2025-09-06 05:19:00.263150760Z
Prompt: E = 7.14493, Q = 13501.4, Time = 2025-09-06 05:19:00.976644872Z
Delayed: E = 2.16319, Q = 4337.4, Time = 2025-09-06 05:19:00.977116696Z
Prompt: E = 5.79487, Q = 11983.3, Time = 2025-09-06 05:21:06.556305464Z
Delayed: E = 2.25103, Q = 4906.49, Time = 2025-09-06 05:21:06.556546120Z
Prompt: E = 6.43388, Q = 12383.9, Time = 2025-09-06 05:59:01.130125560Z
Delayed: E = 2.32107, Q = 4684.95, Time = 2025-09-06 05:59:01.130141544Z
Prompt: E = 1.53982, Q = 3304.43, Time = 2025-09-06 06:00:19.284947576Z
Delayed: E = 2.21765, Q = 4454.56, Time = 2025-09-06 06:00:19.285160056Z
Prompt: E = 2.14452, Q = 4026.87, Time = 2025-09-06 06:12:17.386389128Z
Delayed: E = 2.36328, Q = 4126.31, Time = 2025-09-06 06:12:17.386430680Z
Prompt: E = 2.99879, Q = 6294.46, Time = 2025-09-06 09:52:52.471835256Z
Delayed: E = 2.26931, Q = 4979.78, Time = 2025-09-06 09:52:52.471981112Z
Prompt: E = 1.15161, Q = 2520.06, Time = 2025-09-06 09:55:21.686036600Z
Delayed: E = 2.17216, Q = 4460.61, Time = 2025-09-06 09:55:21.686071944Z
Prompt: E = 0.899601, Q = 3006.07, Time = 2025-09-06 10:07:42.708325768Z
Delayed: E = 2.35047, Q = 8762.88, Time = 2025-09-06 10:07:42.708532568Z
Prompt: E = 4.70282, Q = 9387.57, Time = 2025-09-06 10:25:13.825176600Z
Delayed: E = 2.17864, Q = 4497.54, Time = 2025-09-06 10:25:13.825185592Z
Prompt: E = 3.12891, Q = 6466.05, Time = 2025-09-06 10:26:12.712280920Z
Delayed: E = 2.17912, Q = 4552.32, Time = 2025-09-06 10:26:12.712357928Z
Prompt: E = 1.74836, Q = 3887.27, Time = 2025-09-06 11:45:33.060315272Z
Delayed: E = 2.30318, Q = 4905.25, Time = 2025-09-06 11:45:33.060423992Z
Prompt: E = 2.12168, Q = 4466.62, Time = 2025-09-06 12:37:18.515570568Z
Delayed: E = 2.27949, Q = 4794.26, Time = 2025-09-06 12:37:18.515618616Z
Prompt: E = 3.38294, Q = 7130.42, Time = 2025-09-06 15:02:57.711371512Z
Delayed: E = 2.21194, Q = 4425.7, Time = 2025-09-06 15:02:57.711553128Z
Prompt: E = 3.61689, Q = 7274.87, Time = 2025-09-06 15:33:21.675807896Z
Delayed: E = 2.22521, Q = 4579.45, Time = 2025-09-06 15:33:21.675850520Z
Prompt: E = 5.81667, Q = 12284, Time = 2025-09-06 15:44:30.527196856Z
Delayed: E = 2.27296, Q = 4987.44, Time = 2025-09-06 15:44:30.527631560Z
Prompt: E = 4.25144, Q = 8224.24, Time = 2025-09-06 15:53:06.915194584Z
Delayed: E = 2.15281, Q = 4417.17, Time = 2025-09-06 15:53:06.915387096Z
Prompt: E = 1.28084, Q = 2925.41, Time = 2025-09-06 16:17:34.962829096Z
Delayed: E = 2.2096, Q = 4697.5, Time = 2025-09-06 16:17:34.963027656Z
Prompt: E = 2.50037, Q = 5322.8, Time = 2025-09-06 16:29:48.657778680Z
Delayed: E = 2.26256, Q = 4965.37, Time = 2025-09-06 16:29:48.657860680Z
